variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N100-I01,GENETICO,24,66,86,5220,341760.48
BASE,N100-I01,GENETICO,24,66,87,5280,341760.48
BASE,N100-I01,GENETICO,24,66,88,5340,341760.48
BASE,N100-I01,GENETICO,24,66,89,5400,341760.48
BASE,N100-I01,GENETICO,24,66,90,5460,341760.48
BASE,N100-I01,GENETICO,24,66,91,5520,341760.48
BASE,N100-I01,GENETICO,24,66,92,5580,341760.48
BASE,N100-I01,GENETICO,24,66,93,5640,341760.48
BASE,N100-I01,GENETICO,24,66,94,5700,341760.48
BASE,N100-I01,GENETICO,24,66,95,5760,341760.48
BASE,N100-I01,GENETICO,24,66,96,5820,341760.48
BASE,N100-I01,GENETICO,24,66,97,5880,341760.48
BASE,N100-I01,GENETICO,24,66,98,5940,341482.786667
BASE,N100-I01,GENETICO,24,66,99,6000,341482.786667
BASE,N100-I01,GENETICO,24,66,100,6060,341482.786667
BASE,N100-I01,GENETICO,24,66,101,6120,341482.786667
BASE,N100-I01,GENETICO,24,66,102,6180,341482.786667
BASE,N100-I01,GENETICO,24,66,103,6240,341482.786667
BASE,N100-I01,GENETICO,24,66,104,6300,341482.786667
BASE,N100-I01,GENETICO,24,66,105,6360,341482.786667
BASE,N100-I01,GENETICO,24,66,106,6420,341482.786667
BASE,N100-I01,GENETICO,24,66,107,6480,341482.786667
BASE,N100-I01,GENETICO,24,66,108,6540,341482.786667
BASE,N100-I01,GENETICO,24,66,109,6600,341482.786667
BASE,N100-I01,GENETICO,24,66,110,6660,341482.786667
BASE,N100-I01,GENETICO,24,66,111,6720,341482.786667
BASE,N100-I01,GENETICO,24,66,112,6780,341482.786667
BASE,N100-I01,GENETICO,24,66,113,6840,341482.786667
BASE,N100-I01,GENETICO,24,66,114,6900,341482.786667
BASE,N100-I01,GENETICO,24,66,115,6960,341482.786667
BASE,N100-I01,GENETICO,24,66,116,7020,341482.786667
BASE,N100-I01,GENETICO,24,66,117,7080,341482.786667
BASE,N100-I01,GENETICO,24,66,118,7140,341482.786667
BASE,N100-I01,GENETICO,24,66,119,7200,341482.786667
BASE,N100-I01,GENETICO,24,66,120,7260,341482.786667
BASE,N100-I01,GENETICO,24,66,121,7320,341482.786667
BASE,N100-I01,GENETICO,24,66,122,7380,341482.786667
BASE,N100-I01,GENETICO,24,66,123,7440,341482.786667
BASE,N100-I01,GENETICO,24,66,124,7500,341482.786667
BASE,N100-I01,GENETICO,24,66,125,7560,341482.786667
BASE,N100-I01,GENETICO,24,66,126,7620,341482.786667
BASE,N100-I01,GENETICO,24,66,127,7680,341482.786667
BASE,N100-I01,GENETICO,24,66,128,7740,341482.786667
BASE,N100-I01,GENETICO,24,66,129,7800,341482.786667
BASE,N100-I01,GENETICO,24,66,130,7860,341482.786667
BASE,N100-I01,GENETICO,24,66,131,7920,341482.786667
BASE,N100-I01,GENETICO,24,66,132,7980,341482.786667
BASE,N100-I01,GENETICO,24,66,133,8040,341482.786667
BASE,N100-I01,GENETICO,24,66,134,8100,341482.786667
BASE,N100-I01,GENETICO,24,66,135,8160,341482.786667
BASE,N100-I01,GENETICO,24,66,136,8220,341482.786667
BASE,N100-I01,GENETICO,24,66,137,8280,341482.786667
BASE,N100-I01,GENETICO,24,66,138,8340,341482.786667
BASE,N100-I01,GENETICO,24,66,139,8400,341482.786667
BASE,N100-I01,GENETICO,24,66,140,8460,341482.786667
BASE,N100-I01,GENETICO,24,66,141,8520,341482.786667
BASE,N100-I01,GENETICO,24,66,142,8580,341482.786667
BASE,N100-I01,GENETICO,24,66,143,8640,341482.786667
BASE,N100-I01,GENETICO,24,66,144,8700,341482.786667
BASE,N100-I01,GENETICO,24,66,145,8760,341482.786667
BASE,N100-I01,GENETICO,24,66,146,8820,341482.786667
BASE,N100-I01,GENETICO,24,66,147,8880,341482.786667
BASE,N100-I01,GENETICO,24,66,148,8940,341482.786667
BASE,N100-I01,GENETICO,24,66,149,9000,341482.786667
BASE,N100-I01,GENETICO,24,66,150,9060,341482.786667
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,0,101,485712.468333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,1,141,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,2,181,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,3,221,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,4,261,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,5,301,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,6,341,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,7,381,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,8,421,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,9,461,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,10,501,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,11,541,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,12,581,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,13,621,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,14,661,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,15,701,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,16,741,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,17,781,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,18,821,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,19,861,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,20,901,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,21,941,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,22,981,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,23,1021,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,24,1061,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,25,1101,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,26,1141,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,27,1181,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,28,1221,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,29,1261,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,30,1301,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,31,1341,485618.538333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,32,1381,485526.095
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,33,1421,485460.445
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,34,1461,485138.138333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,35,1501,485138.138333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,36,1541,485013.725
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,37,1581,484874.008333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,38,1621,484874.008333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,39,1661,484874.008333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,40,1701,484874.008333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,41,1741,484874.008333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,42,1781,484874.008333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,43,1821,484874.008333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,44,1861,484874.008333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,45,1901,484874.008333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,46,1941,484874.008333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,47,1981,484874.008333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,48,2021,484874.008333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,49,2061,484874.008333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,50,2101,484874.008333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,51,2141,484874.008333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,52,2181,484874.008333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,53,2221,484763.598333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,54,2261,484633.308333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,55,2301,484633.308333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,56,2341,484633.308333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,57,2381,484633.308333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,58,2421,484633.308333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,59,2461,484633.308333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,60,2501,484633.308333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,61,2541,484616.62
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,62,2581,484616.62
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,63,2621,484601.598333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,64,2661,484553.118333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,65,2701,484553.118333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,66,2741,484553.118333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,67,2781,484553.118333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,68,2821,484553.118333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,69,2861,484553.118333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,70,2901,484553.118333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,71,2941,484553.118333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,72,2981,484531.598333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,73,3021,484528.598333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,74,3061,484528.598333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,75,3101,484528.598333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,76,3141,484482.078333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,77,3181,484482.078333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,78,3221,484482.078333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,79,3261,484456.828333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,80,3301,484456.828333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,81,3341,484456.303333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,82,3381,484456.303333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,83,3421,484456.303333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,84,3461,484456.303333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,85,3501,484456.303333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,86,3541,484455.145
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,87,3581,484455.145
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,88,3621,484455.145
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,89,3661,484455.145
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,90,3701,484455.145
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,91,3741,484455.145
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,92,3781,484455.145
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,93,3821,484366.543333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,94,3861,484366.543333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,95,3901,484366.543333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,96,3941,484366.543333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,97,3981,484366.543333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,98,4021,484366.543333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,99,4061,484366.543333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,100,4101,484366.543333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,101,4141,484366.543333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,102,4181,484366.413333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,103,4221,484366.413333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,104,4261,484366.413333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,105,4301,484366.413333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,106,4341,484366.413333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,107,4381,484366.413333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,108,4421,484366.413333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,109,4461,484366.413333
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,110,4501,484366.18
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,111,4541,484366.18
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,112,4581,484366.18
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,113,4621,484366.18
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,114,4661,484366.18
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,115,4701,484366.18
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,116,4741,484366.18
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,117,4781,484366.18
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,118,4821,484366.18
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,119,4861,484366.18
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,120,4901,484366.18
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,121,4941,484280.425
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,122,4981,484280.425
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,123,5021,484280.425
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,124,5061,484280.425
BASE,N100-I01,RECOCIDO_SIMULADO,24,66,125,5101,484280.425
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,0,101,485712.468333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,1,141,485649.311667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,2,181,485649.311667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,3,221,485649.311667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,4,261,485649.311667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,5,301,485649.311667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,6,341,485649.311667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,7,381,485649.311667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,8,421,485649.311667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,9,461,485649.311667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,10,501,485649.311667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,11,541,485649.311667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,12,581,485649.311667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,13,621,485649.311667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,14,661,485649.311667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,15,701,485649.311667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,16,741,485649.311667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,17,781,485360.68
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,18,821,484984.06
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,19,861,484924.48
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,20,901,484818.43
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,21,941,484818.43
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,22,981,484818.43
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,23,1021,484818.43
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,24,1061,484818.43
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,25,1101,484818.43
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,26,1141,484818.43
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,27,1181,484818.43
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,28,1221,484818.43
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,29,1261,484818.43
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,30,1301,484818.43
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,31,1341,484818.43
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,32,1381,484818.43
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,33,1421,484818.43
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,34,1461,484818.43
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,35,1501,484818.43
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,36,1541,484818.43
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,37,1581,484615.918333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,38,1621,483973.558333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,39,1661,483973.558333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,40,1701,483973.558333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,41,1741,483973.558333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,42,1781,483973.558333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,43,1821,483973.558333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,44,1861,483973.558333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,45,1901,483973.558333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,46,1941,483857.59
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,47,1981,483857.59
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,48,2021,483791.94
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,49,2061,483584.89
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,50,2101,483584.89
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,51,2141,483584.89
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,52,2181,483584.89
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,53,2221,483584.89
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,54,2261,483581.593333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,55,2301,483581.593333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,56,2341,483581.593333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,57,2381,483581.593333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,58,2421,483581.593333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,59,2461,483581.593333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,60,2501,483548.203333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,61,2541,483548.203333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,62,2581,483548.203333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,63,2621,483548.203333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,64,2661,483501.633333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,65,2701,483501.633333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,66,2741,483466.283333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,67,2781,483466.283333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,68,2821,483466.283333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,69,2861,483466.283333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,70,2901,483466.283333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,71,2941,483462.833333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,72,2981,483462.833333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,73,3021,483462.833333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,74,3061,483462.833333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,75,3101,483462.833333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,76,3141,483462.833333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,77,3181,483462.833333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,78,3221,483462.833333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,79,3261,483462.833333
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,80,3301,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,81,3341,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,82,3381,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,83,3421,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,84,3461,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,85,3501,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,86,3541,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,87,3581,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,88,3621,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,89,3661,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,90,3701,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,91,3741,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,92,3781,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,93,3821,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,94,3861,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,95,3901,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,96,3941,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,97,3981,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,98,4021,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,99,4061,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,100,4101,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,101,4141,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,102,4181,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,103,4221,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,104,4261,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,105,4301,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,106,4341,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,107,4381,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,108,4421,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,109,4461,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,110,4501,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,111,4541,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,112,4581,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,113,4621,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,114,4661,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,115,4701,483457.616667
BASE,N100-I01,RECOCIDO_SIMULADO,25,67,116,4741,483445.135
BASE,N100-I01,GENETICO,25,67,0,60,363482.083333
BASE,N100-I01,GENETICO,25,67,1,120,363482.083333
BASE,N100-I01,GENETICO,25,67,2,180,363482.083333
BASE,N100-I01,GENETICO,25,67,3,240,363482.083333
BASE,N100-I01,GENETICO,25,67,4,300,363482.083333
BASE,N100-I01,GENETICO,25,67,5,360,363482.083333
BASE,N100-I01,GENETICO,25,67,6,420,363482.083333
BASE,N100-I01,GENETICO,25,67,7,480,363482.083333
BASE,N100-I01,GENETICO,25,67,8,540,363482.083333
BASE,N100-I01,GENETICO,25,67,9,600,363482.083333
BASE,N100-I01,GENETICO,25,67,10,660,363482.083333
BASE,N100-I01,GENETICO,25,67,11,720,363482.083333
BASE,N100-I01,GENETICO,25,67,12,780,363482.083333
BASE,N100-I01,GENETICO,25,67,13,840,363482.083333
BASE,N100-I01,GENETICO,25,67,14,900,363482.083333
BASE,N100-I01,GENETICO,25,67,15,960,363482.083333
BASE,N100-I01,GENETICO,25,67,16,1020,363482.083333
BASE,N100-I01,GENETICO,25,67,17,1080,363482.083333
BASE,N100-I01,GENETICO,25,67,18,1140,363482.083333
BASE,N100-I01,GENETICO,25,67,19,1200,363482.083333
BASE,N100-I01,GENETICO,25,67,20,1260,363482.083333
BASE,N100-I01,GENETICO,25,67,21,1320,363366.003333
BASE,N100-I01,GENETICO,25,67,22,1380,363366.003333
BASE,N100-I01,GENETICO,25,67,23,1440,363366.003333
BASE,N100-I01,GENETICO,25,67,24,1500,363366.003333
BASE,N100-I01,GENETICO,25,67,25,1560,363366.003333
BASE,N100-I01,GENETICO,25,67,26,1620,363366.003333
BASE,N100-I01,GENETICO,25,67,27,1680,363366.003333
BASE,N100-I01,GENETICO,25,67,28,1740,363366.003333
BASE,N100-I01,GENETICO,25,67,29,1800,363366.003333
BASE,N100-I01,GENETICO,25,67,30,1860,363366.003333
BASE,N100-I01,GENETICO,25,67,31,1920,363366.003333
BASE,N100-I01,GENETICO,25,67,32,1980,363366.003333
BASE,N100-I01,GENETICO,25,67,33,2040,363366.003333
BASE,N100-I01,GENETICO,25,67,34,2100,363366.003333
BASE,N100-I01,GENETICO,25,67,35,2160,363366.003333
BASE,N100-I01,GENETICO,25,67,36,2220,363366.003333
BASE,N100-I01,GENETICO,25,67,37,2280,363366.003333
BASE,N100-I01,GENETICO,25,67,38,2340,363366.003333
BASE,N100-I01,GENETICO,25,67,39,2400,362523.126667
BASE,N100-I01,GENETICO,25,67,40,2460,362523.126667
BASE,N100-I01,GENETICO,25,67,41,2520,362314.653333
BASE,N100-I01,GENETICO,25,67,42,2580,362314.653333
BASE,N100-I01,GENETICO,25,67,43,2640,362314.653333
BASE,N100-I01,GENETICO,25,67,44,2700,362314.653333
BASE,N100-I01,GENETICO,25,67,45,2760,360201.495
BASE,N100-I01,GENETICO,25,67,46,2820,360201.495
BASE,N100-I01,GENETICO,25,67,47,2880,356040.62
BASE,N100-I01,GENETICO,25,67,48,2940,354874.276667
BASE,N100-I01,GENETICO,25,67,49,3000,352106.186667
BASE,N100-I01,GENETICO,25,67,50,3060,350953.933333
BASE,N100-I01,GENETICO,25,67,51,3120,350953.933333
BASE,N100-I01,GENETICO,25,67,52,3180,350953.933333
BASE,N100-I01,GENETICO,25,67,53,3240,350953.356667
BASE,N100-I01,GENETICO,25,67,54,3300,350953.356667
BASE,N100-I01,GENETICO,25,67,55,3360,350953.356667
BASE,N100-I01,GENETICO,25,67,56,3420,350780.028333
BASE,N100-I01,GENETICO,25,67,57,3480,350764.726667
BASE,N100-I01,GENETICO,25,67,58,3540,350764.726667
BASE,N100-I01,GENETICO,25,67,59,3600,350633.553333
BASE,N100-I01,GENETICO,25,67,60,3660,350633.553333
BASE,N100-I01,GENETICO,25,67,61,3720,350212.151667
BASE,N100-I01,GENETICO,25,67,62,3780,349665.055
BASE,N100-I01,GENETICO,25,67,63,3840,349665.055
BASE,N100-I01,GENETICO,25,67,64,3900,349665.055
BASE,N100-I01,GENETICO,25,67,65,3960,349597.178333
BASE,N100-I01,GENETICO,25,67,66,4020,349233.143333
BASE,N100-I01,GENETICO,25,67,67,4080,349188.633333
BASE,N100-I01,GENETICO,25,67,68,4140,348929.6
BASE,N100-I01,GENETICO,25,67,69,4200,348929.6
BASE,N100-I01,GENETICO,25,67,70,4260,348929.34
BASE,N100-I01,GENETICO,25,67,71,4320,348929.023333
BASE,N100-I01,GENETICO,25,67,72,4380,348929.023333
BASE,N100-I01,GENETICO,25,67,73,4440,348929.023333
BASE,N100-I01,GENETICO,25,67,74,4500,348895.37
BASE,N100-I01,GENETICO,25,67,75,4560,348895.37
