variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,82,3381,97595.405
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,83,3421,97595.405
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,84,3461,97595.405
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,85,3501,97595.405
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,86,3541,97595.405
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,87,3581,97595.405
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,88,3621,97595.405
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,89,3661,97595.405
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,90,3701,97595.405
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,91,3741,97595.405
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,92,3781,97595.405
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,93,3821,97595.405
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,94,3861,97595.405
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,95,3901,97595.405
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,96,3941,97595.405
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,97,3981,97595.405
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,98,4021,97595.405
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,99,4061,97595.175
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,100,4101,97593.315
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,101,4141,97593.315
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,102,4181,97592.945
BASE,COLAPSO_LOGISTICO-ALTA-N03,RECOCIDO_SIMULADO,9,51,103,4221,97592.945
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,0,60,96257.96
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,1,120,96257.96
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,2,180,93318.035
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,3,240,92965.011667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,4,300,92965.011667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,5,360,92769.305
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,6,420,88420.508333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,7,480,88420.508333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,8,540,87596.705
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,9,600,87596.705
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,10,660,87596.705
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,11,720,87596.705
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,12,780,87596.705
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,13,840,86741.555
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,14,900,86741.555
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,15,960,86693.261667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,16,1020,86689.158333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,17,1080,86689.158333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,18,1140,86546.986667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,19,1200,86482.616667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,20,1260,86398.803333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,21,1320,81712.956667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,22,1380,81712.956667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,23,1440,81712.956667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,24,1500,81712.956667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,25,1560,81359.725
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,26,1620,81359.725
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,27,1680,81359.725
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,28,1740,81359.725
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,29,1800,81359.725
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,30,1860,81359.725
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,31,1920,81324.865
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,32,1980,81211.826667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,33,2040,81211.826667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,34,2100,81211.465
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,35,2160,81211.465
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,36,2220,81143.866667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,37,2280,81143.866667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,38,2340,81143.866667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,39,2400,81143.866667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,40,2460,81074.91
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,41,2520,81074.91
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,42,2580,81074.91
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,43,2640,81074.91
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,44,2700,81074.91
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,45,2760,81074.91
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,46,2820,81043.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,47,2880,81043.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,48,2940,81043.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,49,3000,81043.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,50,3060,81043.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,51,3120,81043.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,52,3180,81043.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,53,3240,81042.076667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,54,3300,81040.156667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,55,3360,81033.6
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,56,3420,81033.6
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,57,3480,81033.6
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,58,3540,81033.6
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,59,3600,80449.563333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,60,3660,80449.563333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,61,3720,80449.563333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,62,3780,80436.14
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,63,3840,80436.14
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,64,3900,80436.14
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,65,3960,80436.14
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,66,4020,80436.14
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,67,4080,80436.14
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,68,4140,80436.14
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,69,4200,80436.14
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,70,4260,80436.14
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,71,4320,80436.14
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,72,4380,80436.14
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,73,4440,80436.14
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,74,4500,80436.14
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,75,4560,80436.14
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,76,4620,80436.14
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,77,4680,80436.14
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,78,4740,80433.443333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,79,4800,80433.443333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,80,4860,80433.443333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,81,4920,80433.443333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,82,4980,80433.443333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,83,5040,80433.443333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,84,5100,80433.443333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,85,5160,80433.443333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,86,5220,80433.443333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,87,5280,80433.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,88,5340,80433.133333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,89,5400,80433.12
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,90,5460,80433.12
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,91,5520,80431.743333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,92,5580,80431.743333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,93,5640,80431.183333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,94,5700,80431.183333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,95,5760,80431.183333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,96,5820,80430.303333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,97,5880,80430.303333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,98,5940,80430.303333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,99,6000,80430.303333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,100,6060,80430.303333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,101,6120,80430.143333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,102,6180,80306.003333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,103,6240,80306.003333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,104,6300,80305.123333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,105,6360,80305.123333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,106,6420,80287.833333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,107,6480,80164.723333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,108,6540,80161.773333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,109,6600,80161.773333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,110,6660,80161.773333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,111,6720,80161.773333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,112,6780,80161.773333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,113,6840,80161.773333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,114,6900,80161.773333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,115,6960,80161.773333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,116,7020,80161.773333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,117,7080,80161.453333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,118,7140,80161.453333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,119,7200,80160.873333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,120,7260,80160.873333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,121,7320,80160.873333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,122,7380,80160.873333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,123,7440,80160.873333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,124,7500,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,125,7560,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,126,7620,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,127,7680,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,128,7740,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,129,7800,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,130,7860,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,131,7920,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,132,7980,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,133,8040,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,134,8100,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,135,8160,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,136,8220,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,137,8280,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,138,8340,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,139,8400,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,140,8460,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,141,8520,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,142,8580,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,143,8640,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,144,8700,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,145,8760,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,146,8820,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,147,8880,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,148,8940,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,149,9000,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,9,51,150,9060,80160.553333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,0,60,96838.245
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,1,120,96838.245
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,2,180,92102.848333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,3,240,90823.075
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,4,300,90823.075
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,5,360,87270.18
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,6,420,87016.638333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,7,480,87016.638333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,8,540,87016.638333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,9,600,87016.638333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,10,660,87016.638333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,11,720,86645.585
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,12,780,86645.585
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,13,840,86488.25
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,14,900,86424.058333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,15,960,86424.058333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,16,1020,86343.813333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,17,1080,86126.335
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,18,1140,86062.395
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,19,1200,86004.528333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,20,1260,85815.316667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,21,1320,85688.116667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,22,1380,85688.116667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,23,1440,85688.116667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,24,1500,85688.116667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,25,1560,85688.116667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,26,1620,85688.116667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,27,1680,85688.116667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,28,1740,85688.116667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,29,1800,85688.116667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,30,1860,85688.116667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,31,1920,85688.116667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,32,1980,85688.116667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,33,2040,85688.116667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,34,2100,85688.116667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,35,2160,85688.116667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,36,2220,85688.116667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,37,2280,85255.743333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,38,2340,85255.743333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,39,2400,85204.421667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,40,2460,85204.421667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,41,2520,85204.421667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,42,2580,85204.421667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,43,2640,85197.66
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,44,2700,85197.66
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,45,2760,85197.66
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,46,2820,85197.66
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,47,2880,85197.66
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,48,2940,85191.966667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,49,3000,85191.966667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,50,3060,85191.966667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,51,3120,85191.966667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,52,3180,85191.966667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,53,3240,85095.886667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,54,3300,85095.886667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,55,3360,85095.886667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,56,3420,85095.886667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,57,3480,85095.886667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,58,3540,84985.653333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,59,3600,84985.653333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,60,3660,84985.653333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,61,3720,84985.653333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,62,3780,84985.653333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,63,3840,84982.993333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,64,3900,84982.993333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,65,3960,84982.993333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,66,4020,84982.993333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,67,4080,84977.343333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,68,4140,84977.343333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,69,4200,84977.343333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,70,4260,84977.343333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,71,4320,84977.343333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,72,4380,84977.343333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,73,4440,84977.343333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,74,4500,84976.443333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,75,4560,84976.443333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,76,4620,84976.443333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,77,4680,84974.923333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,78,4740,84974.923333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,79,4800,84974.923333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,80,4860,84974.923333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,81,4920,84972.823333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,82,4980,84972.823333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,83,5040,84972.823333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,84,5100,84972.033333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,85,5160,84971.473333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,86,5220,84971.473333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,87,5280,84254.53
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,88,5340,84254.53
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,89,5400,84253.03
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,90,5460,84251.83
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,91,5520,84250.93
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,92,5580,84250.38
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,93,5640,84249.58
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,94,5700,84249.58
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,95,5760,84249.37
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,96,5820,84249.37
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,97,5880,84249.37
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,98,5940,84249.37
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,99,6000,84248.913333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,100,6060,84248.913333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,101,6120,84248.913333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,102,6180,84248.913333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,103,6240,84248.713333
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,104,6300,84247.956667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,105,6360,84247.916667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,106,6420,84247.716667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,107,6480,84247.716667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,108,6540,84247.716667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,109,6600,84247.716667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,110,6660,84247.716667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,111,6720,84247.716667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,112,6780,84247.716667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,113,6840,84247.716667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,114,6900,84247.716667
BASE,COLAPSO_LOGISTICO-ALTA-N03,GENETICO,10,52,115,6960,84247.716667
